,Unnamed: 0,Timestamp,Sensor Value
10160,10160,07/31/2021 16:00:00,0.00832
10161,10161,07/31/2021 16:30:00,0.00115
10162,10162,07/31/2021 17:00:00,0.0
10163,10163,07/31/2021 17:30:00,0.0
10164,10164,07/31/2021 18:00:00,0.0
10165,10165,07/31/2021 18:30:00,0.0
10166,10166,07/31/2021 19:00:00,0.0
10167,10167,07/31/2021 19:30:00,0.0
10168,10168,07/31/2021 20:00:00,0.0
10169,10169,07/31/2021 20:30:00,0.0
10170,10170,07/31/2021 21:00:00,0.0
10171,10171,07/31/2021 21:30:00,0.06024
10172,10172,07/31/2021 22:00:00,0.0
10173,10173,07/31/2021 22:30:00,0.0
10174,10174,07/31/2021 23:00:00,0.0
10175,10175,07/31/2021 23:30:00,0.0
10176,10176,08/01/2021 00:00:00,0.0
10177,10177,08/01/2021 00:30:00,0.0
10178,10178,08/01/2021 01:00:00,0.0
10179,10179,08/01/2021 01:30:00,0.0
10180,10180,08/01/2021 02:00:00,0.0
10181,10181,08/01/2021 02:30:00,0.0
10182,10182,08/01/2021 03:00:00,0.0
10183,10183,08/01/2021 03:30:00,0.0
10184,10184,08/01/2021 04:00:00,0.0
10185,10185,08/01/2021 04:30:00,0.0
10186,10186,08/01/2021 05:00:00,0.0
10187,10187,08/01/2021 05:30:00,0.0
10188,10188,08/01/2021 06:00:00,0.0
10189,10189,08/01/2021 06:30:00,0.0
10190,10190,08/01/2021 07:00:00,0.0
10191,10191,08/01/2021 07:30:00,0.00409
10192,10192,08/01/2021 08:00:00,0.0
10193,10193,08/01/2021 08:30:00,0.0
10194,10194,08/01/2021 09:00:00,0.42028
10195,10195,08/01/2021 09:30:00,0.57447
10196,10196,08/01/2021 10:00:00,0.96938
10197,10197,08/01/2021 10:30:00,0.55888
10198,10198,08/01/2021 11:00:00,2.72
10199,10199,08/01/2021 11:30:00,2.72
10200,10200,08/01/2021 12:00:00,1.63446
10201,10201,08/01/2021 12:30:00,1.64
10202,10202,08/01/2021 13:00:00,0.13
10203,10203,08/01/2021 13:30:00,0.13
10204,10204,08/01/2021 14:00:00,0.07237
10205,10205,08/01/2021 14:30:00,0.05527
10206,10206,08/01/2021 15:00:00,0.03771
10207,10207,08/01/2021 15:30:00,0.01957
10208,10208,08/01/2021 16:00:00,0.00721
10209,10209,08/01/2021 16:30:00,0.001
10210,10210,08/01/2021 17:00:00,0.0
10211,10211,08/01/2021 17:30:00,0.0
10212,10212,08/01/2021 18:00:00,0.0
10213,10213,08/01/2021 18:30:00,0.0
10214,10214,08/01/2021 19:00:00,0.0
10215,10215,08/01/2021 19:30:00,0.0
10216,10216,08/01/2021 20:00:00,0.0
10217,10217,08/01/2021 20:30:00,0.0
10218,10218,08/01/2021 21:00:00,0.0
10219,10219,08/01/2021 21:30:00,0.0
10220,10220,08/01/2021 22:00:00,0.0
10221,10221,08/01/2021 22:30:00,0.0
10222,10222,08/01/2021 23:00:00,0.0
10223,10223,08/01/2021 23:30:00,0.0
10224,10224,08/02/2021 00:00:00,0.0
10225,10225,08/02/2021 00:30:00,0.0
10226,10226,08/02/2021 01:00:00,0.0
10227,10227,08/02/2021 01:30:00,0.0
10228,10228,08/02/2021 02:00:00,0.0
10229,10229,08/02/2021 02:30:00,0.0
10230,10230,08/02/2021 03:00:00,0.0
10231,10231,08/02/2021 03:30:00,0.0
10232,10232,08/02/2021 04:00:00,0.0
10233,10233,08/02/2021 04:30:00,0.0
10234,10234,08/02/2021 05:00:00,0.0
10235,10235,08/02/2021 05:30:00,0.0
10236,10236,08/02/2021 06:00:00,0.0513
10237,10237,08/02/2021 06:30:00,0.13255
10238,10238,08/02/2021 07:00:00,0.12454
10239,10239,08/02/2021 07:30:00,1.10833
10240,10240,08/02/2021 08:00:00,0.46206
10241,10241,08/02/2021 08:30:00,0.09873
10242,10242,08/02/2021 09:00:00,0.14128
10243,10243,08/02/2021 09:30:00,0.68694
10244,10244,08/02/2021 10:00:00,0.54148
10245,10245,08/02/2021 10:30:00,0.5
10246,10246,08/02/2021 11:00:00,0.5
10247,10247,08/02/2021 11:30:00,0.40962
10248,10248,08/02/2021 12:00:00,0.22981
10249,10249,08/02/2021 12:30:00,0.14047
10250,10250,08/02/2021 13:00:00,0.0
10251,10251,08/02/2021 13:30:00,0.0
10252,10252,08/02/2021 14:00:00,0.0
10253,10253,08/02/2021 14:30:00,0.0
10254,10254,08/02/2021 15:00:00,0.0
10255,10255,08/02/2021 15:30:00,0.0
10256,10256,08/02/2021 16:00:00,0.0
10257,10257,08/02/2021 16:30:00,0.0
10258,10258,08/02/2021 17:00:00,0.0
10259,10259,08/02/2021 17:30:00,0.0
10260,10260,08/02/2021 18:00:00,0.0
10261,10261,08/02/2021 18:30:00,0.0
10262,10262,08/02/2021 19:00:00,0.0
10263,10263,08/02/2021 19:30:00,0.0
10264,10264,08/02/2021 20:00:00,0.0
10265,10265,08/02/2021 20:30:00,0.0
10266,10266,08/02/2021 21:00:00,0.0
10267,10267,08/02/2021 21:30:00,0.0
10268,10268,08/02/2021 22:00:00,0.0
10269,10269,08/02/2021 22:30:00,0.0
10270,10270,08/02/2021 23:00:00,0.0
10271,10271,08/02/2021 23:30:00,0.0
10272,10272,08/03/2021 00:00:00,0.0
10273,10273,08/03/2021 00:30:00,0.0
10274,10274,08/03/2021 01:00:00,0.0
10275,10275,08/03/2021 01:30:00,0.0
10276,10276,08/03/2021 02:00:00,0.0
10277,10277,08/03/2021 02:30:00,0.0
10278,10278,08/03/2021 03:00:00,0.0
10279,10279,08/03/2021 03:30:00,0.0
10280,10280,08/03/2021 04:00:00,0.0
10281,10281,08/03/2021 04:30:00,0.0
10282,10282,08/03/2021 05:00:00,0.0
10283,10283,08/03/2021 05:30:00,0.0
10284,10284,08/03/2021 06:00:00,0.0
10285,10285,08/03/2021 06:30:00,0.04129
10286,10286,08/03/2021 07:00:00,0.61746
10287,10287,08/03/2021 07:30:00,0.60493
10288,10288,08/03/2021 08:00:00,2.76
10289,10289,08/03/2021 08:30:00,2.76
10290,10290,08/03/2021 09:00:00,2.2648
10291,10291,08/03/2021 09:30:00,1.99097
10292,10292,08/03/2021 10:00:00,3.11824
10293,10293,08/03/2021 10:30:00,1.05
10294,10294,08/03/2021 11:00:00,1.05
10295,10295,08/03/2021 11:30:00,1.68546
10296,10296,08/03/2021 12:00:00,1.26881
10297,10297,08/03/2021 12:30:00,0.0
10298,10298,08/03/2021 13:00:00,0.0
10299,10299,08/03/2021 13:30:00,0.0
10300,10300,08/03/2021 14:00:00,0.0
10301,10301,08/03/2021 14:30:00,0.26943
10302,10302,08/03/2021 15:00:00,0.20056
10303,10303,08/03/2021 15:30:00,0.0
10304,10304,08/03/2021 16:00:00,0.0
10305,10305,08/03/2021 16:30:00,0.0
10306,10306,08/03/2021 17:00:00,0.0
10307,10307,08/03/2021 17:30:00,0.0
10308,10308,08/03/2021 18:00:00,0.06676
10309,10309,08/03/2021 18:30:00,0.0
10310,10310,08/03/2021 19:00:00,0.0
10311,10311,08/03/2021 19:30:00,0.00386
10312,10312,08/03/2021 20:00:00,0.0
10313,10313,08/03/2021 20:30:00,0.05817
10314,10314,08/03/2021 21:00:00,0.0394
10315,10315,08/03/2021 21:30:00,0.0
10316,10316,08/03/2021 22:00:00,0.0
10317,10317,08/03/2021 22:30:00,0.0
10318,10318,08/03/2021 23:00:00,0.0
10319,10319,08/03/2021 23:30:00,0.0
10320,10320,08/04/2021 00:00:00,0.0
10321,10321,08/04/2021 00:30:00,0.0
10322,10322,08/04/2021 01:00:00,0.0
10323,10323,08/04/2021 01:30:00,0.0
10324,10324,08/04/2021 02:00:00,0.00306
10325,10325,08/04/2021 02:30:00,0.0
10326,10326,08/04/2021 03:00:00,0.0
10327,10327,08/04/2021 03:30:00,0.0
10328,10328,08/04/2021 04:00:00,0.0
10329,10329,08/04/2021 04:30:00,0.0
10330,10330,08/04/2021 05:00:00,0.0
10331,10331,08/04/2021 05:30:00,0.0
10332,10332,08/04/2021 06:00:00,0.004
10333,10333,08/04/2021 06:30:00,0.0
10334,10334,08/04/2021 07:00:00,0.0
10335,10335,08/04/2021 07:30:00,0.0
10336,10336,08/04/2021 08:00:00,0.04
10337,10337,08/04/2021 08:30:00,0.99
10338,10338,08/04/2021 09:00:00,0.99
10339,10339,08/04/2021 09:30:00,0.62695
10340,10340,08/04/2021 10:00:00,0.70442
10341,10341,08/04/2021 10:30:00,0.09
10342,10342,08/04/2021 11:00:00,0.09
10343,10343,08/04/2021 11:30:00,0.36623
10344,10344,08/04/2021 12:00:00,0.25438
10345,10345,08/04/2021 12:30:00,0.05365
10346,10346,08/04/2021 13:00:00,0.0
10347,10347,08/04/2021 13:30:00,0.0
10348,10348,08/04/2021 14:00:00,0.03601
10349,10349,08/04/2021 14:30:00,0.00254
10350,10350,08/04/2021 15:00:00,0.0
10351,10351,08/04/2021 15:30:00,0.0
10352,10352,08/04/2021 16:00:00,0.0
10353,10353,08/04/2021 16:30:00,0.02143
10354,10354,08/04/2021 17:00:00,0.0
10355,10355,08/04/2021 17:30:00,0.0
10356,10356,08/04/2021 18:00:00,0.0
10357,10357,08/04/2021 18:30:00,0.0
10358,10358,08/04/2021 19:00:00,0.0
10359,10359,08/04/2021 19:30:00,0.0
10360,10360,08/04/2021 20:00:00,0.0
10361,10361,08/04/2021 20:30:00,0.0
10362,10362,08/04/2021 21:00:00,0.0
10363,10363,08/04/2021 21:30:00,0.0
10364,10364,08/04/2021 22:00:00,0.0
10365,10365,08/04/2021 22:30:00,0.0
10366,10366,08/04/2021 23:00:00,0.0
10367,10367,08/04/2021 23:30:00,0.0
10368,10368,08/05/2021 00:00:00,0.0
10369,10369,08/05/2021 00:30:00,0.0
10370,10370,08/05/2021 01:00:00,0.0
10371,10371,08/05/2021 01:30:00,0.0
10372,10372,08/05/2021 02:00:00,0.0
10373,10373,08/05/2021 02:30:00,0.0
10374,10374,08/05/2021 03:00:00,0.0
10375,10375,08/05/2021 03:30:00,0.0
10376,10376,08/05/2021 04:00:00,0.0
10377,10377,08/05/2021 04:30:00,0.0
10378,10378,08/05/2021 05:00:00,0.0
10379,10379,08/05/2021 05:30:00,0.00811
10380,10380,08/05/2021 06:00:00,1.73969
10381,10381,08/05/2021 06:30:00,6.74598
10382,10382,08/05/2021 07:00:00,0.97378
10383,10383,08/05/2021 07:30:00,5.45
10384,10384,08/05/2021 08:00:00,3.69
10385,10385,08/05/2021 08:30:00,3.69
10386,10386,08/05/2021 09:00:00,2.42941
10387,10387,08/05/2021 09:30:00,2.2079
10388,10388,08/05/2021 10:00:00,1.16
10389,10389,08/05/2021 10:30:00,1.16
10390,10390,08/05/2021 11:00:00,0.69883
10391,10391,08/05/2021 11:30:00,0.52098
10392,10392,08/05/2021 12:00:00,0.31792
10393,10393,08/05/2021 12:30:00,0.0
10394,10394,08/05/2021 13:00:00,0.0
10395,10395,08/05/2021 13:30:00,0.0
10396,10396,08/05/2021 14:00:00,0.00509
10397,10397,08/05/2021 14:30:00,0.39548
10398,10398,08/05/2021 15:00:00,0.0
10399,10399,08/05/2021 15:30:00,0.04242
10400,10400,08/05/2021 16:00:00,0.0
10401,10401,08/05/2021 16:30:00,0.0
10402,10402,08/05/2021 17:00:00,0.0
10403,10403,08/05/2021 17:30:00,0.0
10404,10404,08/05/2021 18:00:00,0.0
10405,10405,08/05/2021 18:30:00,0.0
10406,10406,08/05/2021 19:00:00,0.0
10407,10407,08/05/2021 19:30:00,0.0
10408,10408,08/05/2021 20:00:00,0.0
10409,10409,08/05/2021 20:30:00,0.0
10410,10410,08/05/2021 21:00:00,0.0
10411,10411,08/05/2021 21:30:00,0.0
10412,10412,08/05/2021 22:00:00,0.0
10413,10413,08/05/2021 22:30:00,0.0
10414,10414,08/05/2021 23:00:00,0.0
10415,10415,08/05/2021 23:30:00,0.0
10416,10416,08/06/2021 00:00:00,0.0
10417,10417,08/06/2021 00:30:00,0.00345
10418,10418,08/06/2021 01:00:00,0.0
10419,10419,08/06/2021 01:30:00,0.0
10420,10420,08/06/2021 02:00:00,0.0
10421,10421,08/06/2021 02:30:00,0.0
10422,10422,08/06/2021 03:00:00,0.0
10423,10423,08/06/2021 03:30:00,0.0
10424,10424,08/06/2021 04:00:00,0.0
10425,10425,08/06/2021 04:30:00,0.0
10426,10426,08/06/2021 05:00:00,0.0
10427,10427,08/06/2021 05:30:00,0.0
10428,10428,08/06/2021 06:00:00,0.0
10429,10429,08/06/2021 06:30:00,0.0
10430,10430,08/06/2021 07:00:00,7.14
10431,10431,08/06/2021 07:30:00,4.02
10432,10432,08/06/2021 08:00:00,5.31
10433,10433,08/06/2021 08:30:00,5.31
10434,10434,08/06/2021 09:00:00,3.21071
10435,10435,08/06/2021 09:30:00,2.38657
10436,10436,08/06/2021 10:00:00,0.0
10437,10437,08/06/2021 10:30:00,0.0
10438,10438,08/06/2021 11:00:00,0.0
10439,10439,08/06/2021 11:30:00,0.0
10440,10440,08/06/2021 12:00:00,0.0115
10441,10441,08/06/2021 12:30:00,0.07979
10442,10442,08/06/2021 13:00:00,0.0
10443,10443,08/06/2021 13:30:00,0.0
10444,10444,08/06/2021 14:00:00,0.3508
10445,10445,08/06/2021 14:30:00,0.0
10446,10446,08/06/2021 15:00:00,0.0
10447,10447,08/06/2021 15:30:00,0.0
10448,10448,08/06/2021 16:00:00,0.0
10449,10449,08/06/2021 16:30:00,0.0
10450,10450,08/06/2021 17:00:00,0.0
10451,10451,08/06/2021 17:30:00,0.0
10452,10452,08/06/2021 18:00:00,0.0
10453,10453,08/06/2021 18:30:00,0.0
10454,10454,08/06/2021 19:00:00,0.0
10455,10455,08/06/2021 19:30:00,0.0
10456,10456,08/06/2021 20:00:00,0.0
10457,10457,08/06/2021 20:30:00,0.0
10458,10458,08/06/2021 21:00:00,0.0
10459,10459,08/06/2021 21:30:00,0.0
10460,10460,08/06/2021 22:00:00,0.0
10461,10461,08/06/2021 22:30:00,0.0
10462,10462,08/06/2021 23:00:00,0.0
10463,10463,08/06/2021 23:30:00,0.0
10464,10464,08/07/2021 00:00:00,0.0
10465,10465,08/07/2021 00:30:00,0.0
10466,10466,08/07/2021 01:00:00,0.0
10467,10467,08/07/2021 01:30:00,0.0
10468,10468,08/07/2021 02:00:00,0.0
10469,10469,08/07/2021 02:30:00,0.0
10470,10470,08/07/2021 03:00:00,0.0
10471,10471,08/07/2021 03:30:00,0.0
10472,10472,08/07/2021 04:00:00,0.0
10473,10473,08/07/2021 04:30:00,0.0
10474,10474,08/07/2021 05:00:00,0.0
10475,10475,08/07/2021 05:30:00,0.0
10476,10476,08/07/2021 06:00:00,0.03092
10477,10477,08/07/2021 06:30:00,1.46405
10478,10478,08/07/2021 07:00:00,0.81684
10479,10479,08/07/2021 07:30:00,3.97
10480,10480,08/07/2021 08:00:00,3.97
10481,10481,08/07/2021 08:30:00,2.39676
10482,10482,08/07/2021 09:00:00,2.01326
10483,10483,08/07/2021 09:30:00,1.11313
10484,10484,08/07/2021 10:00:00,0.76481
10485,10485,08/07/2021 10:30:00,1.17668
10486,10486,08/07/2021 11:00:00,0.28737
10487,10487,08/07/2021 11:30:00,0.96044
10488,10488,08/07/2021 12:00:00,1.21342
10489,10489,08/07/2021 12:30:00,1.092
10490,10490,08/07/2021 13:00:00,0.0
10491,10491,08/07/2021 13:30:00,0.0
10492,10492,08/07/2021 14:00:00,0.0
10493,10493,08/07/2021 14:30:00,0.0
10494,10494,08/07/2021 15:00:00,0.0
10495,10495,08/07/2021 15:30:00,0.0
10496,10496,08/07/2021 16:00:00,0.0
10497,10497,08/07/2021 16:30:00,0.0
10498,10498,08/07/2021 17:00:00,0.0
10499,10499,08/07/2021 17:30:00,0.0
10500,10500,08/07/2021 18:00:00,0.0
10501,10501,08/07/2021 18:30:00,0.0
10502,10502,08/07/2021 19:00:00,0.0
10503,10503,08/07/2021 19:30:00,0.0
10504,10504,08/07/2021 20:00:00,0.0
10505,10505,08/07/2021 20:30:00,0.0
10506,10506,08/07/2021 21:00:00,0.15235
10507,10507,08/07/2021 21:30:00,0.0
10508,10508,08/07/2021 22:00:00,0.0
10509,10509,08/07/2021 22:30:00,0.1321
10510,10510,08/07/2021 23:00:00,0.0
10511,10511,08/07/2021 23:30:00,0.23551
10512,10512,08/08/2021 00:00:00,0.71475
10513,10513,08/08/2021 00:30:00,0.0
10514,10514,08/08/2021 01:00:00,0.0
10515,10515,08/08/2021 01:30:00,1.42
10516,10516,08/08/2021 02:00:00,1.42
10517,10517,08/08/2021 02:30:00,1.0799
10518,10518,08/08/2021 03:00:00,0.62355
10519,10519,08/08/2021 03:30:00,0.39895
10520,10520,08/08/2021 04:00:00,0.552
10521,10521,08/08/2021 04:30:00,0.16499
10522,10522,08/08/2021 05:00:00,0.88
10523,10523,08/08/2021 05:30:00,0.88
10524,10524,08/08/2021 06:00:00,0.55686
10525,10525,08/08/2021 06:30:00,0.5444
10526,10526,08/08/2021 07:00:00,0.24029
10527,10527,08/08/2021 07:30:00,1.87
10528,10528,08/08/2021 08:00:00,1.87
10529,10529,08/08/2021 08:30:00,1.39785
10530,10530,08/08/2021 09:00:00,1.16443
10531,10531,08/08/2021 09:30:00,0.80402
10532,10532,08/08/2021 10:00:00,0.36715
10533,10533,08/08/2021 10:30:00,1.11753
10534,10534,08/08/2021 11:00:00,0.68121
10535,10535,08/08/2021 11:30:00,0.19177
10536,10536,08/08/2021 12:00:00,0.04346
10537,10537,08/08/2021 12:30:00,0.74
10538,10538,08/08/2021 13:00:00,0.74
10539,10539,08/08/2021 13:30:00,0.37
10540,10540,08/08/2021 14:00:00,0.37
10541,10541,08/08/2021 14:30:00,0.21286
10542,10542,08/08/2021 15:00:00,0.15603
10543,10543,08/08/2021 15:30:00,0.10395
10544,10544,08/08/2021 16:00:00,0.09428
10545,10545,08/08/2021 16:30:00,0.22788
10546,10546,08/08/2021 17:00:00,0.37
10547,10547,08/08/2021 17:30:00,3.29
10548,10548,08/08/2021 18:00:00,3.29
10549,10549,08/08/2021 18:30:00,1.98202
10550,10550,08/08/2021 19:00:00,1.47759
10551,10551,08/08/2021 19:30:00,0.05
10552,10552,08/08/2021 20:00:00,0.36
10553,10553,08/08/2021 20:30:00,0.36
10554,10554,08/08/2021 21:00:00,0.21688
10555,10555,08/08/2021 21:30:00,0.16168
10556,10556,08/08/2021 22:00:00,0.0
10557,10557,08/08/2021 22:30:00,0.0
10558,10558,08/08/2021 23:00:00,0.00891
10559,10559,08/08/2021 23:30:00,0.75669
10560,10560,08/09/2021 00:00:00,0.0
10561,10561,08/09/2021 00:30:00,0.0
10562,10562,08/09/2021 01:00:00,0.0
10563,10563,08/09/2021 01:30:00,0.0
10564,10564,08/09/2021 02:00:00,0.94588
10565,10565,08/09/2021 02:30:00,0.53598
10566,10566,08/09/2021 03:00:00,0.83439
10567,10567,08/09/2021 03:30:00,1.08195
10568,10568,08/09/2021 04:00:00,0.04172
10569,10569,08/09/2021 04:30:00,0.0
10570,10570,08/09/2021 05:00:00,0.23
10571,10571,08/09/2021 05:30:00,0.23
10572,10572,08/09/2021 06:00:00,0.0
10573,10573,08/09/2021 06:30:00,0.0
10574,10574,08/09/2021 07:00:00,0.12277
10575,10575,08/09/2021 07:30:00,0.0
10576,10576,08/09/2021 08:00:00,0.0
10577,10577,08/09/2021 08:30:00,0.0
10578,10578,08/09/2021 09:00:00,0.0
10579,10579,08/09/2021 09:30:00,0.0
10580,10580,08/09/2021 10:00:00,0.0
10581,10581,08/09/2021 10:30:00,0.0
10582,10582,08/09/2021 11:00:00,0.0
10583,10583,08/09/2021 11:30:00,0.0
10584,10584,08/09/2021 12:00:00,0.0
10585,10585,08/09/2021 12:30:00,0.0
10586,10586,08/09/2021 13:00:00,0.0
10587,10587,08/09/2021 13:30:00,0.0
10588,10588,08/09/2021 14:00:00,0.0
10589,10589,08/09/2021 14:30:00,0.0
10590,10590,08/09/2021 15:00:00,0.0
10591,10591,08/09/2021 15:30:00,0.0
10592,10592,08/09/2021 16:00:00,0.0
10593,10593,08/09/2021 16:30:00,0.35705
10594,10594,08/09/2021 17:00:00,0.0
10595,10595,08/09/2021 17:30:00,0.0
10596,10596,08/09/2021 18:00:00,0.0
10597,10597,08/09/2021 18:30:00,0.0
10598,10598,08/09/2021 19:00:00,0.0
10599,10599,08/09/2021 19:30:00,0.0
10600,10600,08/09/2021 20:00:00,0.0
10601,10601,08/09/2021 20:30:00,0.0
10602,10602,08/09/2021 21:00:00,0.0
10603,10603,08/09/2021 21:30:00,0.0
10604,10604,08/09/2021 22:00:00,0.12
10605,10605,08/09/2021 22:30:00,0.12
10606,10606,08/09/2021 23:00:00,0.07229
10607,10607,08/09/2021 23:30:00,0.05389
10608,10608,08/10/2021 00:00:00,0.03277
10609,10609,08/10/2021 00:30:00,0.0
10610,10610,08/10/2021 01:00:00,0.0
10611,10611,08/10/2021 01:30:00,0.0
10612,10612,08/10/2021 02:00:00,0.0
10613,10613,08/10/2021 02:30:00,0.0
10614,10614,08/10/2021 03:00:00,0.0
10615,10615,08/10/2021 03:30:00,0.0
10616,10616,08/10/2021 04:00:00,0.0
10617,10617,08/10/2021 04:30:00,0.0
10618,10618,08/10/2021 05:00:00,0.28
10619,10619,08/10/2021 05:30:00,0.28
10620,10620,08/10/2021 06:00:00,1.57876
10621,10621,08/10/2021 06:30:00,1.22201
10622,10622,08/10/2021 07:00:00,0.9767
10623,10623,08/10/2021 07:30:00,0.73184
10624,10624,08/10/2021 08:00:00,0.10641
10625,10625,08/10/2021 08:30:00,0.87514
10626,10626,08/10/2021 09:00:00,0.66531
10627,10627,08/10/2021 09:30:00,0.00047
10628,10628,08/10/2021 10:00:00,0.0
10629,10629,08/10/2021 10:30:00,0.0
10630,10630,08/10/2021 11:00:00,0.0
10631,10631,08/10/2021 11:30:00,0.0
10632,10632,08/10/2021 12:00:00,0.46003
10633,10633,08/10/2021 12:30:00,0.0
10634,10634,08/10/2021 13:00:00,0.0
10635,10635,08/10/2021 13:30:00,0.16155
10636,10636,08/10/2021 14:00:00,0.0495
10637,10637,08/10/2021 14:30:00,0.0
10638,10638,08/10/2021 15:00:00,0.0
10639,10639,08/10/2021 15:30:00,0.0
10640,10640,08/10/2021 16:00:00,0.0
10641,10641,08/10/2021 16:30:00,0.0
10642,10642,08/10/2021 17:00:00,0.0
10643,10643,08/10/2021 17:30:00,0.0
10644,10644,08/10/2021 18:00:00,0.0
10645,10645,08/10/2021 18:30:00,0.0
10646,10646,08/10/2021 19:00:00,0.0
10647,10647,08/10/2021 19:30:00,0.0
10648,10648,08/10/2021 20:00:00,0.0
10649,10649,08/10/2021 20:30:00,0.0
10650,10650,08/10/2021 21:00:00,0.0
10651,10651,08/10/2021 21:30:00,0.0
10652,10652,08/10/2021 22:00:00,0.0
10653,10653,08/10/2021 22:30:00,0.0
10654,10654,08/10/2021 23:00:00,0.0
10655,10655,08/10/2021 23:30:00,0.0
10656,10656,08/11/2021 00:00:00,0.0
10657,10657,08/11/2021 00:30:00,0.0
10658,10658,08/11/2021 01:00:00,0.0
10659,10659,08/11/2021 01:30:00,0.0
10660,10660,08/11/2021 02:00:00,0.0
10661,10661,08/11/2021 02:30:00,0.0
10662,10662,08/11/2021 03:00:00,0.0
10663,10663,08/11/2021 03:30:00,0.0
10664,10664,08/11/2021 04:00:00,0.0
10665,10665,08/11/2021 04:30:00,0.0
10666,10666,08/11/2021 05:00:00,0.0
10667,10667,08/11/2021 05:30:00,0.0
10668,10668,08/11/2021 06:00:00,0.0
10669,10669,08/11/2021 06:30:00,0.0
10670,10670,08/11/2021 07:00:00,0.0
10671,10671,08/11/2021 07:30:00,0.0
10672,10672,08/11/2021 08:00:00,0.88
10673,10673,08/11/2021 08:30:00,0.88
10674,10674,08/11/2021 09:00:00,0.88
10675,10675,08/11/2021 09:30:00,0.88
10676,10676,08/11/2021 10:00:00,0.88
10677,10677,08/11/2021 10:30:00,0.0
10678,10678,08/11/2021 11:00:00,0.0
10679,10679,08/11/2021 11:30:00,0.0
10680,10680,08/11/2021 12:00:00,0.0
10681,10681,08/11/2021 12:30:00,0.0
10682,10682,08/11/2021 13:00:00,0.0
10683,10683,08/11/2021 13:30:00,0.0
10684,10684,08/11/2021 14:00:00,0.0
10685,10685,08/11/2021 14:30:00,0.0
10686,10686,08/11/2021 15:00:00,0.0
10687,10687,08/11/2021 15:30:00,0.0
10688,10688,08/11/2021 16:00:00,0.0
10689,10689,08/11/2021 16:30:00,0.0
10690,10690,08/11/2021 17:00:00,0.0
10691,10691,08/11/2021 17:30:00,0.0
10692,10692,08/11/2021 18:00:00,0.0
10693,10693,08/11/2021 18:30:00,0.0
10694,10694,08/11/2021 19:00:00,0.0
10695,10695,08/11/2021 19:30:00,0.0
10696,10696,08/11/2021 20:00:00,0.0
10697,10697,08/11/2021 20:30:00,0.0
10698,10698,08/11/2021 21:00:00,0.0
10699,10699,08/11/2021 21:30:00,0.0
10700,10700,08/11/2021 22:00:00,0.0
10701,10701,08/11/2021 22:30:00,0.0
10702,10702,08/11/2021 23:00:00,0.0
10703,10703,08/11/2021 23:30:00,0.0
10704,10704,08/12/2021 00:00:00,0.0
10705,10705,08/12/2021 00:30:00,0.0
10706,10706,08/12/2021 01:00:00,0.0
10707,10707,08/12/2021 01:30:00,0.0
10708,10708,08/12/2021 02:00:00,0.0
10709,10709,08/12/2021 02:30:00,0.0
10710,10710,08/12/2021 03:00:00,0.0
10711,10711,08/12/2021 03:30:00,0.0
10712,10712,08/12/2021 04:00:00,0.0
10713,10713,08/12/2021 04:30:00,0.0
10714,10714,08/12/2021 05:00:00,0.0
10715,10715,08/12/2021 05:30:00,0.0
10716,10716,08/12/2021 06:00:00,0.0
10717,10717,08/12/2021 06:30:00,0.0
10718,10718,08/12/2021 07:00:00,0.0
10719,10719,08/12/2021 07:30:00,0.0
10720,10720,08/12/2021 08:00:00,1.18
10721,10721,08/12/2021 08:30:00,3.77
10722,10722,08/12/2021 09:00:00,3.77
10723,10723,08/12/2021 09:30:00,2.33512
10724,10724,08/12/2021 10:00:00,0.72
10725,10725,08/12/2021 10:30:00,0.0
10726,10726,08/12/2021 11:00:00,0.0
10727,10727,08/12/2021 11:30:00,0.0
10728,10728,08/12/2021 12:00:00,0.0
10729,10729,08/12/2021 12:30:00,0.0
10730,10730,08/12/2021 13:00:00,0.0
10731,10731,08/12/2021 13:30:00,0.0
10732,10732,08/12/2021 14:00:00,0.0
10733,10733,08/12/2021 14:30:00,0.0
10734,10734,08/12/2021 15:00:00,0.0
10735,10735,08/12/2021 15:30:00,0.0
10736,10736,08/12/2021 16:00:00,0.0
10737,10737,08/12/2021 16:30:00,0.0
10738,10738,08/12/2021 17:00:00,0.0
10739,10739,08/12/2021 17:30:00,0.0
10740,10740,08/12/2021 18:00:00,0.0
10741,10741,08/12/2021 18:30:00,0.0
10742,10742,08/12/2021 19:00:00,0.0
10743,10743,08/12/2021 19:30:00,0.86201
10744,10744,08/12/2021 20:00:00,0.0
10745,10745,08/12/2021 20:30:00,0.0
10746,10746,08/12/2021 21:00:00,0.08847
10747,10747,08/12/2021 21:30:00,0.00679
10748,10748,08/12/2021 22:00:00,0.0
10749,10749,08/12/2021 22:30:00,0.0416
10750,10750,08/12/2021 23:00:00,0.0
10751,10751,08/12/2021 23:30:00,0.0
10752,10752,08/13/2021 00:00:00,0.0
10753,10753,08/13/2021 00:30:00,0.0
10754,10754,08/13/2021 01:00:00,0.0
10755,10755,08/13/2021 01:30:00,0.0
10756,10756,08/13/2021 02:00:00,0.0
10757,10757,08/13/2021 02:30:00,0.01699
10758,10758,08/13/2021 03:00:00,0.02591
10759,10759,08/13/2021 03:30:00,0.47112
10760,10760,08/13/2021 04:00:00,0.06563
